330.00,51.509426,-0.160924,36.908295,1.261942,0.013401,-0.039155
330.50,51.509432,-0.160923,37.029921,1.241742,0.024056,-0.041870
331.00,51.509437,-0.160923,37.037874,1.233271,0.027678,-0.017855
331.50,51.509443,-0.160924,37.043140,1.268143,0.031035,-0.042415
332.00,51.509449,-0.160923,37.017667,1.234097,-0.000288,-0.015013
332.50,51.509455,-0.160923,37.003126,1.242595,0.013237,-0.022109
333.00,51.509460,-0.160923,36.973954,1.274892,-0.027673,0.040592
333.50,51.509466,-0.160922,37.012906,1.237681,0.006687,-0.039442
334.00,51.509472,-0.160920,37.048242,1.240034,0.001089,0.019706
334.50,51.509477,-0.160920,37.052070,1.256565,-0.019688,0.011485
335.00,51.509483,-0.160920,37.081254,1.237861,0.003461,0.023662
335.50,51.509489,-0.160919,37.084138,1.248469,0.009812,0.046047
336.00,51.509495,-0.160917,37.131783,1.237821,0.001709,-0.000695
336.50,51.509500,-0.160916,37.158315,1.241342,0.026273,0.012145
337.00,51.509506,-0.160916,37.174469,1.264547,-0.002686,-0.033083
337.50,51.509511,-0.160916,37.153892,1.254956,-0.019911,0.004859
338.00,51.509517,-0.160916,37.144108,1.242327,0.018083,-0.014347
338.50,51.509522,-0.160915,37.072801,1.254111,-0.014480,0.018386
339.00,51.509528,-0.160915,37.038790,1.222915,0.015574,-0.018269
339.50,51.509533,-0.160915,37.111958,1.248904,-0.009621,-0.011641
340.00,51.509538,-0.160915,37.085855,1.242097,-0.016935,-0.011969
340.50,51.509544,-0.160916,37.095780,1.253990,0.004718,-0.012413
341.00,51.509549,-0.160916,37.131581,1.243716,0.026068,0.028810
341.50,51.509556,-0.160916,37.169847,1.269325,0.000951,-0.028631
342.00,51.509562,-0.160917,37.198804,1.275250,-0.013980,0.056836
342.50,51.509567,-0.160917,37.131261,1.246696,-0.008802,0.023837
343.00,51.509572,-0.160916,37.060441,1.245276,-0.001374,0.067090
343.50,51.509578,-0.160916,37.079295,1.229366,0.011830,0.013116
344.00,51.509585,-0.160916,37.105269,1.227262,-0.053227,-0.030293
344.50,51.509590,-0.160916,37.106104,0.972149,-0.012801,-0.030319
345.00,51.509595,-0.160915,37.197387,0.735595,0.015966,-0.029608
345.50,51.509598,-0.160916,37.225065,0.490683,0.010571,-0.031255
346.00,51.509600,-0.160915,37.204462,0.236223,0.009083,-0.039223
346.50,51.509601,-0.160915,37.227648,0.207078,0.071661,-0.005863
347.00,51.509602,-0.160913,37.219159,0.181016,0.129620,-0.015356
347.50,51.509603,-0.160912,37.152835,0.162863,0.140713,0.044359
348.00,51.509605,-0.160911,37.186763,0.105016,0.213019,-0.062077
348.50,51.509606,-0.160909,37.171574,0.064532,0.193173,0.021577
349.00,51.509606,-0.160908,37.138784,-0.014304,0.256551,-0.014642
349.50,51.509607,-0.160906,37.121658,-0.046770,0.225066,0.035303
350.00,51.509606,-0.160904,37.060384,-0.108797,0.191528,0.017223
350.50,51.509607,-0.160902,37.073787,-0.166335,0.161769,-0.076756
351.00,51.509606,-0.160901,37.049010,-0.214629,0.115074,-0.002810
351.50,51.509606,-0.160900,37.020578,-0.240273,0.052263,-0.006719
352.00,51.509605,-0.160900,36.960363,-0.243206,-0.009953,-0.014102
352.50,51.509603,-0.160901,36.998620,-0.512202,-0.012617,-0.025731
353.00,51.509600,-0.160901,37.004781,-0.762887,-0.031188,0.045088
353.50,51.509597,-0.160901,37.015426,-1.040138,-0.020848,0.008742
354.00,51.509593,-0.160901,36.977239,-1.243926,-0.042907,-0.043182
354.50,51.509587,-0.160902,37.039017,-1.251056,0.017013,-0.029427
355.00,51.509581,-0.160903,37.013260,-1.241502,-0.011398,-0.025166
355.50,51.509576,-0.160903,37.010524,-1.259862,0.001746,-0.020859
356.00,51.509570,-0.160903,37.017887,-1.244084,-0.004970,-0.009036
356.50,51.509564,-0.160903,37.074835,-1.229788,-0.017346,-0.023814
357.00,51.509557,-0.160904,37.120506,-1.283467,-0.004536,-0.039717
357.50,51.509552,-0.160904,37.069781,-1.263884,0.023657,-0.076295
358.00,51.509546,-0.160903,37.042980,-1.272529,0.036818,-0.041928
358.50,51.509540,-0.160903,37.038747,-1.262593,0.038073,-0.039336
359.00,51.509534,-0.160903,37.134247,-1.271005,0.014499,-0.038888
359.50,51.509527,-0.160901,37.211582,-1.266998,0.019018,-0.020291
360.00,51.509521,-0.160902,37.258806,-1.266720,-0.002188,-0.020508
360.50,51.509515,-0.160902,37.313207,-1.261547,-0.001871,-0.031953
361.00,51.509509,-0.160903,37.263686,-1.256264,-0.017156,-0.020071
361.50,51.509504,-0.160903,37.294878,-1.251164,-0.010774,-0.047820
362.00,51.509498,-0.160903,37.253979,-1.266241,-0.000596,0.012502
362.50,51.509492,-0.160902,37.279220,-1.241259,-0.002239,-0.027465
363.00,51.509487,-0.160902,37.321606,-1.271056,0.011881,-0.062422
363.50,51.509481,-0.160902,37.312604,-1.233206,0.003271,-0.000870
364.00,51.509474,-0.160902,37.344886,-1.237648,-0.005260,0.010923
364.50,51.509469,-0.160902,37.298033,-1.251423,0.008956,0.004790
365.00,51.509463,-0.160901,37.253312,-1.264227,0.017822,-0.003038
365.50,51.509457,-0.160901,37.211245,-1.254108,0.001304,-0.029700
366.00,51.509452,-0.160902,37.289308,-1.295657,0.001389,-0.004482
366.50,51.509446,-0.160903,37.256412,-1.249831,0.015875,0.017521
367.00,51.509440,-0.160904,37.300989,-1.238772,0.007472,0.003952
367.50,51.509434,-0.160904,37.345614,-1.257342,0.047831,0.014949
368.00,51.509428,-0.160904,37.285204,-1.252037,0.010521,0.014095
368.50,51.509422,-0.160904,37.285929,-1.245141,0.003583,-0.006401
369.00,51.509416,-0.160905,37.288751,-1.247387,-0.026972,0.006396
369.50,51.509411,-0.160905,37.308865,-1.260410,0.026234,-0.038355
370.00,51.509405,-0.160904,37.311117,-1.235000,0.007129,0.014541
370.50,51.509400,-0.160904,37.259820,-1.222016,0.004461,-0.008051
371.00,51.509394,-0.160904,37.247414,-1.240028,0.002628,-0.001144
371.50,51.509388,-0.160904,37.235112,-1.231194,-0.021180,-0.034068
372.00,51.509382,-0.160904,37.226270,-1.249469,0.005440,0.014036
372.50,51.509377,-0.160904,37.154130,-1.222732,-0.017610,0.029496
373.00,51.509372,-0.160903,37.147582,-1.249533,0.014985,0.012509
373.50,51.509366,-0.160903,37.131847,-1.242570,0.034988,0.008108
374.00,51.509360,-0.160901,37.207635,-1.243194,0.025746,-0.011488
374.50,51.509355,-0.160902,37.183904,-1.252383,0.028807,-0.011840
375.00,51.509348,-0.160903,37.184073,-1.262702,0.029020,-0.077309
375.50,51.509343,-0.160904,37.101806,-1.242682,0.014298,-0.071086
376.00,51.509337,-0.160902,37.083889,-1.276277,0.027568,-0.036609
376.50,51.509331,-0.160902,37.125263,-1.271298,0.030364,-0.031946
377.00,51.509325,-0.160902,37.156119,-1.231243,-0.012547,-0.017105
377.50,51.509319,-0.160902,37.094154,-1.249128,0.011843,0.022838
378.00,51.509313,-0.160903,37.114463,-1.234654,0.009112,-0.015877
378.50,51.509308,-0.160904,37.142765,-1.275420,0.024707,-0.019431
379.00,51.509302,-0.160905,37.176714,-1.243925,0.010761,0.013287
379.50,51.509296,-0.160905,37.189091,-1.262368,-0.038306,0.038997
380.00,51.509290,-0.160905,37.115200,-1.249486,-0.027960,0.057457
380.50,51.509285,-0.160904,37.092133,-1.272101,-0.031088,0.066518
381.00,51.509280,-0.160904,37.021885,-1.244099,-0.038443,0.070319
381.50,51.509275,-0.160903,37.058683,-1.238664,-0.001305,-0.012676
382.00,51.509269,-0.160903,37.154592,-1.253590,-0.036798,0.007086
382.50,51.509264,-0.160904,37.125130,-1.258352,-0.002625,-0.033942
383.00,51.509259,-0.160904,37.178556,-1.249702,-0.042872,-0.031811
383.50,51.509255,-0.160903,37.190959,-0.998560,0.009579,-0.005886
384.00,51.509250,-0.160904,37.166278,-0.750798,0.010131,-0.015826
384.50,51.509248,-0.160903,37.208178,-0.509734,-0.005393,-0.016953
385.00,51.509246,-0.160904,37.230476,-0.252488,-0.014447,-0.012507
385.50,51.509244,-0.160904,37.269783,-0.261666,0.060768,-0.026157
386.00,51.509243,-0.160902,37.372550,-0.219787,0.136908,0.022369
386.50,51.509242,-0.160900,37.372594,-0.179235,0.153564,0.047106
387.00,51.509242,-0.160900,37.353135,-0.106623,0.223115,0.032719
387.50,51.509242,-0.160899,37.313711,-0.060915,0.252061,0.018555
388.00,51.509242,-0.160898,37.313437,-0.006018,0.281546,-0.021804
388.50,51.509242,-0.160895,37.295168,0.057930,0.243998,-0.000017
389.00,51.509242,-0.160894,37.209393,0.105430,0.232913,-0.003328
389.50,51.509243,-0.160894,37.256466,0.184224,0.149030,0.008370
390.00,51.509244,-0.160893,37.160055,0.194611,0.134220,-0.002878
390.50,51.509245,-0.160893,37.181092,0.247968,0.075510,-0.001577
391.00,51.509246,-0.160893,37.282830,0.265042,-0.021099,-0.006732
391.50,51.509247,-0.160892,37.297906,0.488473,0.010763,-0.059783
392.00,51.509250,-0.160893,37.327032,0.760890,0.023755,-0.016730
392.50,51.509255,-0.160894,37.371245,1.006479,-0.001417,0.002524
393.00,51.509260,-0.160894,37.308098,1.253497,-0.023512,0.014082
393.50,51.509266,-0.160894,37.312562,1.252067,-0.004896,0.064834
394.00,51.509272,-0.160894,37.283639,1.264489,-0.035133,-0.004009
394.50,51.509277,-0.160894,37.341054,1.250803,-0.061432,0.058605
395.00,51.509283,-0.160893,37.297929,1.224850,-0.008906,0.063334
395.50,51.509288,-0.160894,37.302093,1.245976,0.013317,-0.033467
396.00,51.509293,-0.160894,37.277092,1.245950,-0.029885,-0.019527
396.50,51.509299,-0.160894,37.260072,1.231402,-0.010262,-0.012215
397.00,51.509304,-0.160894,37.344830,1.249321,-0.038754,-0.005655
397.50,51.509310,-0.160893,37.428414,1.229317,-0.027506,0.031756
398.00,51.509316,-0.160893,37.442581,1.252197,-0.018497,-0.054153
398.50,51.509322,-0.160893,37.451602,1.258039,-0.010446,0.001721
399.00,51.509327,-0.160893,37.510674,1.279681,-0.037604,-0.005935
399.50,51.509332,-0.160893,37.501939,1.242168,-0.000819,-0.023374
400.00,51.509337,-0.160894,37.578393,1.234601,0.032179,-0.029434
400.50,51.509344,-0.160893,37.546071,1.263103,-0.011826,-0.028490
401.00,51.509349,-0.160893,37.586175,1.219215,0.024176,-0.045374
401.50,51.509354,-0.160894,37.547848,1.261682,-0.001389,-0.052102
402.00,51.509360,-0.160892,37.468187,1.250709,-0.023748,-0.042149
402.50,51.509367,-0.160893,37.402138,1.241268,-0.039607,0.008961
403.00,51.509372,-0.160893,37.395253,1.256954,-0.049352,0.029533
403.50,51.509378,-0.160894,37.360509,1.254449,-0.055966,-0.019477
404.00,51.509384,-0.160892,37.409880,1.246555,-0.051083,-0.048689
404.50,51.509388,-0.160893,37.361240,1.252730,-0.032687,-0.041439
405.00,51.509394,-0.160892,37.379245,1.206808,0.003365,-0.018256
405.50,51.509400,-0.160893,37.484992,1.242209,-0.021980,-0.009410
406.00,51.509405,-0.160893,37.505273,1.239042,0.011324,0.011976
406.50,51.509411,-0.160892,37.457748,1.239683,0.000668,-0.012682
407.00,51.509416,-0.160892,37.453618,1.234513,-0.004358,0.052122
407.50,51.509422,-0.160892,37.395502,1.249427,-0.007676,-0.001910
408.00,51.509427,-0.160891,37.350017,1.271759,0.002901,-0.001071
408.50,51.509432,-0.160890,37.352752,1.240131,0.023945,-0.050161
409.00,51.509438,-0.160891,37.449157,1.222477,0.008548,0.064642
409.50,51.509443,-0.160891,37.351530,1.265183,0.023728,0.004459
410.00,51.509449,-0.160892,37.314600,1.256000,0.004132,0.042578
410.50,51.509455,-0.160891,37.306180,1.233553,0.026076,0.023168
411.00,51.509460,-0.160891,37.306674,1.249445,0.022121,0.073557
411.50,51.509466,-0.160890,37.248512,1.229526,0.028426,0.020430
412.00,51.509472,-0.160890,37.199658,1.237590,0.008279,-0.010818
412.50,51.509476,-0.160891,37.215195,1.246361,0.027065,-0.017565
413.00,51.509481,-0.160890,37.342754,1.225354,0.032696,-0.000896
413.50,51.509487,-0.160889,37.327657,1.256300,0.001252,0.013515
414.00,51.509493,-0.160890,37.315846,1.230854,0.008853,0.006442
414.50,51.509497,-0.160889,37.283991,1.240389,-0.015973,-0.020523
415.00,51.509503,-0.160890,37.323009,1.229495,-0.014983,-0.051456
415.50,51.509509,-0.160892,37.298657,1.236806,-0.013933,0.059941
416.00,51.509515,-0.160892,37.307422,1.269673,-0.033764,0.024000
416.50,51.509520,-0.160893,37.395878,1.211085,0.021600,-0.008751
417.00,51.509526,-0.160892,37.467424,1.239096,-0.028914,-0.076877
417.50,51.509532,-0.160892,37.461385,1.233488,-0.049702,0.001516
418.00,51.509538,-0.160894,37.453850,1.250641,-0.018874,-0.064822
418.50,51.509544,-0.160894,37.403843,1.240922,-0.018352,-0.021653
419.00,51.509550,-0.160893,37.437808,1.238677,0.004612,-0.037465
419.50,51.509556,-0.160893,37.408900,1.234934,0.008114,-0.014543
420.00,51.509561,-0.160893,37.366057,1.239725,-0.018177,-0.015225
420.50,51.509566,-0.160893,37.377959,1.226613,0.015182,0.006390
421.00,51.509571,-0.160893,37.478015,1.258261,0.020217,-0.026007
421.50,51.509577,-0.160892,37.491790,1.232976,0.021762,0.008849
422.00,51.509583,-0.160891,37.485488,1.256977,-0.007110,0.070286
422.50,51.509589,-0.160892,37.495625,0.963353,0.008513,-0.025215
423.00,51.509593,-0.160891,37.448867,0.734572,-0.010233,-0.029460
423.50,51.509596,-0.160892,37.439449,0.483407,-0.006066,0.028586
424.00,51.509598,-0.160891,37.356826,0.291800,0.011731,-0.006225
424.50,51.509600,-0.160891,37.352560,0.128528,-0.003890,-0.016320
425.00,51.509600,-0.160890,37.317248,-0.001227,-0.008527,0.001410
